name,scraped_url,content_summary,page_title,error,status
Kevin Anderson,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4728&tab=profile,"Age 39 (18-05-1986)
Country South Africa
Height 203 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Fast (H, G) 17%
Turned Pro 2007
Seasons 17
Retired 2023
Prize Money US$17,728,382 33rd all-time leader in earnings
Wikipedia Wikipedia
  Titles 7
  Best Rank 5 (16-07-2018)
Best Elo Rank 6 (15-04-2019)
Peak Elo Rating 2181 (07-01-2019)
GOAT Rank 125 (27)
  Best Season 2018
Last Appearance 31-07-2023
Washington Hard R64
  Overall
58.3% (355-254)
Hard
59.1% (249-172)
6
Clay
52.7% (59-53)
",Ultimate Tennis Statistics - Kevin Anderson,,
Radek Štěpánek,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3285&tab=profile,"Age 46 (27-11-1978)
Country Czech Republic
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Fastest (G, Cp) 10%
Turned Pro 1996
Seasons 19
Retired 2017
Prize Money US$11,343,464
Wikipedia Wikipedia
  Titles 5
Davis Cups 2
  Best Rank 8 (10-07-2006)
Best Elo Rank 10 (29-11-2009)
Peak Elo Rating 2136 (15-11-2009)
GOAT Rank 165 (20)
  Best Season 2006
Last Appearance 16-01-2017
Australian Open Hard R64
  Overall
56.0% (384-302)
Hard
55.6% (213-170)
5
Clay
54.9% (101-83)
Grass
5",Ultimate Tennis Statistics - Radek Stepanek,,
Sam Querrey,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5016&tab=profile,"Age 37 (07-10-1987)
Country United States
Height 198 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 30%
Turned Pro 2006
Seasons 17
Retired 2022
Prize Money US$13,436,353
Wikipedia Wikipedia
  Titles 10
  Best Rank 11 (26-02-2018)
Best Elo Rank 18 (21-04-2013)
Peak Elo Rating 2068 (12-04-2013)
GOAT Rank 171 (17)
  Best Season 2017
Last Appearance 29-08-2022
US Open Hard R128
  Overall
54.0% (385-328)
Hard
54.7% (256-212)
8
Clay
44.4% (52-65)
1
Grass
62.1% (77-47)
1
Carpet
0.0% (",Ultimate Tennis Statistics - Sam Querrey,,
Andreas Seppi,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4311&tab=profile,"Age 41 (21-02-1984)
Country Italy
Height 191 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 20%
Turned Pro 2002
Seasons 20
Retired 2022
Prize Money US$11,693,635
Wikipedia Wikipedia
Website andreasseppi.com
  Titles 3
  Best Rank 18 (28-01-2013)
Best Elo Rank 21 (03-08-2015)
Peak Elo Rating 2030 (08-07-2013)
GOAT Rank 331 (5)
  Best Season 2012
Last Appearance 06-06-2022
's-Hertogenbosch Grass R32
  Overall
47.8% (386-422)
Hard
45.4% (189-227)
1
Clay
49.1% (130-135)
1
Grass
56.",Ultimate Tennis Statistics - Andreas Seppi,,
John Isner,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4544&tab=profile,"Age 40 (26-04-1985)
Country United States
Birthplace Greensboro, North Carolina, U.S.
Residence Dallas, Texas, U.S.
Height 208 cm
Weight 111 kg
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 23%
Coach David Macpherson
Turned Pro 2007
Seasons 17
Retired 2023
Prize Money US$21,121,427 21th all-time leader in earnings
Wikipedia Wikipedia
Website www.johnisner.com
Facebook JohnIsner
Twitter @johnisner
  Titles 16
Masters 1
  Best Rank 8 (16-07-2018)
Best Elo Rank 10 (13-04-2012)
Peak ",Ultimate Tennis Statistics - John Isner,,
Fernando Verdasco,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4269&tab=profile,"Age 41 (15-11-1983)
Country Spain
Height 188 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Clay 14%
Turned Pro 2001
Seasons 22
Retired 2023
Prize Money US$18,031,191 32nd all-time leader in earnings
Wikipedia Wikipedia
  Titles 7
Davis Cups 3
  Best Rank 7 (20-04-2009)
Best Elo Rank 7 (04-05-2009)
Peak Elo Rating 2204 (02-05-2010)
GOAT Rank 148 (23)
  Best Season 2010
Last Appearance 17-04-2023
Barcelona Clay R64
  Overall
55.6% (559-447)
Hard
52.6% (263-237)
2
Clay
59.9% (236-158)
5",Ultimate Tennis Statistics - Fernando Verdasco,,
Tommy Haas,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3163&tab=profile,"Age 47 (03-04-1978)
Country Germany
Birthplace Hamburg, Germany
Residence Bradenton, Florida - LA, CA
Height 188 cm
Weight 84 kg
Plays Right-handed
Backhand One-handed
Favorite Surface Fast (H, G, Cp) 10%
Coach Alexander Waske
Turned Pro 1996
Seasons 20
Retired 2017
Prize Money $13,609,987
Wikipedia Wikipedia
Website www.tommyhaas.com
Facebook pages/Tommy-Haas/133144376702967
Twitter @TommyHaas13
Nicknames Hasi
  Titles 15
Masters 1
Team Cups 2
  Best Rank 2 (13-05-2002)
Best Elo Rank 2 (28-01-2",Ultimate Tennis Statistics - Tommy Haas,,
Tim Smyczek,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5058&tab=profile,"Age 37 (30-12-1987)
Country United States
Height 175 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Fast (H, G) 21%
Turned Pro 2006
Seasons 11
Retired 2019
Prize Money $2,067,979
Wikipedia Wikipedia
  Best Rank 68 (06-04-2015)
Best Elo Rank 89 (05-04-2015)
Peak Elo Rating 1836 (05-04-2015)
  Last Appearance 29-07-2019
Washington Hard R32
  Overall
33.6% (43-85)
Hard
34.7% (34-64)
Clay
25.0% (3-9)
Grass
33.3% (6-12)

H2H
1
0
8
H2H % 11.1%
H2H with:",Ultimate Tennis Statistics - Tim Smyczek,,
Ivo Karlović,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3333&tab=profile,"Age 46 (28-02-1979)
Country Croatia
Height 211 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Grass 35%
Turned Pro 2000
Seasons 22
Retired 2021
Prize Money US$10,160,232
Wikipedia Wikipedia
  Titles 8
Davis Cups 1
Team Cups 1
  Best Rank 14 (18-08-2008)
Best Elo Rank 17 (04-11-2007)
Peak Elo Rating 2061 (04-11-2007)
GOAT Rank 154 (22)
  Best Season 2007
Last Appearance 30-08-2021
US Open Hard R128
  Overall
51.7% (371-346)
Hard
51.9% (234-217)
4
Clay
42.0% (55-76)
1
Grass
62.7% (74-4",Ultimate Tennis Statistics - Ivo Karlovic,,
Alexander Bogomolov,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6475&tab=profile,"Country Russian Federation
Plays Right-handed
Wikipedia Wikipedia
  Best Rank 616 (03-01-1983)
  H2H with:",Ultimate Tennis Statistics - Alexander Bogomolov,,
Daniel Munoz De La Nava,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3926&tab=profile,"Age 43 (29-01-1982)
Country Spain
Height 175 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Hard 21%
Turned Pro 1999
Seasons 8
Retired 2016
Prize Money US$1,104,595
Wikipedia Wikipedia
  Best Rank 68 (29-02-2016)
Best Elo Rank 154 (04-03-2013)
Peak Elo Rating 1749 (04-03-2013)
  Last Appearance 18-07-2016
Kitzbuhel Clay R16
  Overall
24.3% (9-28)
Hard
30.0% (3-7)
Clay
22.2% (6-21)
H2H with:",Ultimate Tennis Statistics - Daniel Munoz De La Nava,,
Gilles Müller,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4180&tab=profile,"Age 42 (09-05-1983)
Country Luxembourg
Height 193 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Fast (H, G) 18%
Turned Pro 2001
Seasons 19
Retired 2018
Prize Money US$5,991,874
Wikipedia Wikipedia
  Titles 2
  Best Rank 21 (31-07-2017)
Best Elo Rank 18 (24-07-2017)
Peak Elo Rating 2098 (17-07-2017)
GOAT Rank 373 (4)
  Best Season 2017
Last Appearance 27-08-2018
US Open Hard R128
  Overall
52.1% (232-213)
Hard
52.7% (155-139)
1
Clay
45.8% (27-32)
Grass
55.6% (45-36)
1
Carpet
33.3% (3-",Ultimate Tennis Statistics - Gilles Muller,,
Mikhail Kukushkin,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5055&tab=profile,"Age 37 (26-12-1987)
Country Kazakhstan
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 19%
Turned Pro 2006
Seasons 18
Active Yes
Prize Money US$6,651,526
Wikipedia Wikipedia
  Titles 1
  Current Rank 113 (542)
Best Rank 39 (25-02-2019)
Current Elo Rank 156 (1718)
Best Elo Rank 41 (25-02-2019)
Peak Elo Rating 1943 (25-02-2019)
GOAT Rank 533 (1)
  Best Season 2010
Last Appearance 14-10-2024
Almaty Hard R32
  Overall
42.6% (175-236)
Hard
45.7% (122-145)
1
Clay
36.4% (36-6",Ultimate Tennis Statistics - Mikhail Kukushkin,,
Steve Johnson,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5438&tab=profile,"Age 35 (24-12-1989)
Country United States
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 13%
Turned Pro 2012
Seasons 15
Retired 2024
Prize Money US$7,061,559
Wikipedia Wikipedia
Website steviejohnsontennis.com
  Titles 4
  Current Rank 1017 (13)
Best Rank 21 (25-07-2016)
Best Elo Rank 21 (17-04-2017)
Peak Elo Rating 2042 (12-06-2017)
GOAT Rank 328 (5)
  Best Season 2018
Last Appearance 05-02-2024
Dallas Hard R32
  Overall
49.1% (197-204)
Hard
47.7% (127-139)
Clay
49.",Ultimate Tennis Statistics - Steve Johnson,,
Nicolás Almagro,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4596&tab=profile,"Age 39 (21-08-1985)
Country Spain
Height 183 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Clay 33%
Turned Pro 2003
Seasons 16
Retired 2018
Prize Money US$10,752,234
Wikipedia Wikipedia
  Titles 13
Davis Cups 1
  Best Rank 9 (02-05-2011)
Best Elo Rank 9 (23-07-2012)
Peak Elo Rating 2160 (21-09-2012)
GOAT Rank 144 (23)
  Best Season 2011
Last Appearance 23-07-2018
Gstaad Clay R32
  Overall
58.8% (397-278)
Hard
47.2% (101-113)
Clay
65.6% (279-146)
13
Grass
46.7% (14-16)
Carpet
50.0% (",,,
Julian Reister,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4711&tab=profile,"Age 39 (02-04-1986)
Country Germany
Height 188 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Clay 67%
Turned Pro 2005
Seasons 8
Retired 2015
Prize Money $ 858,433
Wikipedia Wikipedia
  Best Rank 83 (11-11-2013)
Best Elo Rank 111 (22-05-2011)
Peak Elo Rating 1798 (26-07-2010)
  Last Appearance 27-07-2015
Gstaad Clay R16
  Overall
29.2% (14-34)
Hard
0.0% (0-6)
Clay
34.4% (11-21)
Grass
33.3% (3-6)
Carpet
0.0% (0-1)

H2H
0
0
2
H2H % 0.0%
H2H with:",Ultimate Tennis Statistics - Julian Reister,,
Carlos Berlocq,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4122&tab=profile,"Age 42 (03-02-1983)
Country Argentina
Height 183 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Clay 32%
Turned Pro 2001
Seasons 14
Retired 2019
Prize Money $4,253,764
Wikipedia Wikipedia
  Titles 2
  Best Rank 37 (19-03-2012)
Best Elo Rank 33 (09-06-2014)
Peak Elo Rating 1966 (09-06-2014)
GOAT Rank 447 (2)
  Best Season 2014
Last Appearance 08-04-2019
Marrakech Clay R32
  Overall
41.0% (134-193)
Hard
32.6% (28-58)
Clay
46.0% (99-116)
2
Grass
25.0% (6-18)

H2H
9
3
23
H2H % 30.0%
H2H ",Ultimate Tennis Statistics - Carlos Berlocq,,
Cedric Marcel Stebe,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5636&tab=profile,"Age 34 (09-10-1990)
Country Germany
Height 183 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Clay 45%
Turned Pro 2010
Seasons 10
Retired 2022
Prize Money $1,452,675
Wikipedia Wikipedia
  Best Rank 71 (13-02-2012)
Best Elo Rank 85 (21-09-2012)
Peak Elo Rating 1834 (21-09-2012)
  Last Appearance 07-02-2022
Dallas Hard R16
  Overall
39.0% (32-50)
Hard
31.6% (12-26)
Clay
51.4% (18-17)
Grass
22.2% (2-7)
H2H with:",,,
Adrian Ungur,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4493&tab=profile,"Age 40 (25-01-1985)
Country Romania
Height 178 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Hard 16%
Turned Pro 2003
Seasons 9
Retired 2016
Prize Money $962,026
Wikipedia Wikipedia
  Best Rank 79 (11-06-2012)
Best Elo Rank 108 (15-07-2011)
Peak Elo Rating 1798 (02-05-2011)
  Last Appearance 23-05-2016
Roland Garros Clay R128
  Overall
30.0% (18-42)
Hard
37.5% (6-10)
Clay
29.7% (11-26)
Grass
0.0% (0-4)
H2H with:",Ultimate Tennis Statistics - Adrian Ungur,,
Michael Russell,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3188&tab=profile,"Age 47 (01-05-1978)
Country United States
Height 173 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 23%
Turned Pro 1998
Seasons 15
Retired 2015
Prize Money $2,352,870
Wikipedia Wikipedia
  Best Rank 60 (13-08-2007)
Best Elo Rank 70 (26-08-2012)
Peak Elo Rating 1867 (30-07-2012)
  Last Appearance 19-01-2015
Australian Open Hard R128
  Overall
33.9% (77-150)
Hard
37.4% (55-92)
Clay
25.5% (12-35)
Grass
30.3% (10-23)

H2H
8
1
16
H2H % 34.0%
H2H with:",Ultimate Tennis Statistics - Michael Russell,,
Paul-Henri Mathieu,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3908&tab=profile,"Age 43 (12-01-1982)
Country France
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Carpet 30%
Turned Pro 1999
Seasons 17
Retired 2017
Prize Money US$6,299,093
Wikipedia Wikipedia
  Titles 4
  Best Rank 12 (07-04-2008)
Best Elo Rank 13 (12-08-2007)
Peak Elo Rating 2082 (12-08-2007)
GOAT Rank 297 (6)
  Best Season 2002
Last Appearance 18-09-2017
Metz Hard (i) R32
  Overall
47.4% (276-306)
Hard
46.4% (127-147)
Clay
48.6% (108-114)
2
Grass
41.5% (22-31)
Carpet
57.6% (19-14)
2

",,,
Novak Djokovic,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4920&tab=profile,"Age 38 (22-05-1987)
Country Serbia
Birthplace Belgrade, Serbia
Residence Monte Carlo, Monaco
Height 188 cm
Weight 77 kg
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 14%
Coach Andy Murray
Turned Pro 2003
Seasons 21
Active Yes
Prize Money US$ 156,136,601 * All-time leader in earnings
Wikipedia Wikipedia
Website novakdjokovic.com
Facebook djokovic.official
Twitter @DjokerNole
Nicknames Nole, Djoker
  Titles 99
Grand Slams 24
Tour Finals 7
Masters 40
Olympics 1
Davis Cups 1
Team Cups",Ultimate Tennis Statistics - Novak Djokovic,,
Juan Martín del Potro,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5216&tab=profile,"Age 36 (23-09-1988)
Country Argentina
Birthplace Tandil, Argentina
Residence Tandil, Argentina
Height 198 cm
Weight 97 kg
Plays Right-handed
Backhand Two-handed
Favorite Surface All-Rounder 6%
Coach Sebastian Prieto
Turned Pro 2005
Seasons 15
Active Yes
Prize Money US$ 25,896,046 13th all-time leader in earnings
Wikipedia Wikipedia
Facebook JuanMartinDelPotro.Ok
Twitter @delpotrojuan
Nicknames DelPo, Tower of Tandil
  Titles 22
Grand Slams 1
Masters 1
Davis Cups 1
  Best Rank 3 (13-08-2018)
Best",Ultimate Tennis Statistics - Juan Martin Del Potro,,
Adrian Mannarino,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5166&tab=profile,"Age 36 (29-06-1988)
Country France
Height 180 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Grass 55%
Turned Pro 2004
Seasons 17
Active Yes
Prize Money US$8,880,161
Wikipedia Wikipedia
Website adrianmannarino.fr
  Titles 5
  Current Rank 66 (779)
Best Rank 17 (29-01-2024)
Current Elo Rank 90 (1829)
Best Elo Rank 17 (29-01-2024)
Peak Elo Rating 2019 (10-02-2024)
GOAT Rank 294 (6)
  Best Season 2023
Last Appearance 04-11-2024
Metz Hard (i) R32
  Overall
46.8% (302-343)
Hard
48.2% (216-",Ultimate Tennis Statistics - Adrian Mannarino,,
Filippo Volandri,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3835&tab=profile,"Age 43 (05-09-1981)
Country Italy
Height 183 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Clay 60%
Turned Pro 1997
Seasons 15
Retired 2016
Prize Money $3,949,631
Wikipedia Wikipedia
Website filippovolandri.it
  Titles 2
  Best Rank 25 (23-07-2007)
Best Elo Rank 30 (18-06-2007)
Peak Elo Rating 1986 (11-06-2007)
GOAT Rank 405 (3)
  Best Season 2004
Last Appearance 18-07-2016
Kitzbuhel Clay R32
  Overall
44.3% (178-224)
Hard
13.2% (9-59)
Clay
53.6% (165-143)
2
Grass
15.4% (2-11)
Carpe",Ultimate Tennis Statistics - Filippo Volandri,,
Leonardo Mayer,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4914&tab=profile,"Age 38 (15-05-1987)
Country Argentina
Height 191 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Clay 18%
Turned Pro 2003
Seasons 14
Retired 2021
Prize Money US$7,035,089
Wikipedia Wikipedia
Website leonardomayer.net
  Titles 2
Davis Cups 1
  Best Rank 21 (22-06-2015)
Best Elo Rank 28 (11-08-2014)
Peak Elo Rating 1999 (19-09-2014)
GOAT Rank 343 (5)
  Best Season 2017
Last Appearance 08-03-2021
Santiago Clay R32
  Overall
47.6% (179-197)
Hard
42.9% (70-93)
Clay
52.2% (93-85)
2
Grass
45",Ultimate Tennis Statistics - Leonardo Mayer,,
Albert Montañés,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3656&tab=profile,"Age 44 (26-11-1980)
Country Spain
Height 175 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Clay 38%
Turned Pro 1999
Seasons 17
Retired 2017
Prize Money $5,866,340
Wikipedia Wikipedia
  Titles 6
  Best Rank 22 (02-08-2010)
Best Elo Rank 29 (19-07-2010)
Peak Elo Rating 2019 (01-11-2010)
GOAT Rank 269 (7)
  Best Season 2009
Last Appearance 24-04-2017
Barcelona Clay R32
  Overall
47.0% (255-287)
Hard
30.1% (37-86)
Clay
53.3% (212-186)
6
Grass
31.6% (6-13)
Carpet
0.0% (0-2)

H2H
18
6
52
",Ultimate Tennis Statistics - Albert Montanes,,
Di Wu,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5828&tab=profile,"Age 33 (14-09-1991)
Country China
Plays Right-handed
Favorite Surface None 3%
Seasons 11
Retired 2019
Wikipedia Wikipedia
  Best Rank 140 (25-04-2016)
Best Elo Rank 115 (25-09-2015)
Peak Elo Rating 1794 (25-09-2015)
  Last Appearance 23-09-2019
Zhuhai Hard R16
  Overall
38.9% (21-33)
Hard
39.0% (16-25)
Clay
37.5% (3-5)
Grass
0.0% (0-2)
Carpet
0.0% (0-1)

H2H
1
0
1
H2H % 50.0%
H2H with:",Ultimate Tennis Statistics - Di Wu,,
Michaël Llodra,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3566&tab=profile,"Age 45 (18-05-1980)
Country France
Height 190 cm
Plays Left-handed
Backhand One-handed
Favorite Surface Grass 45%
Turned Pro 1999
Seasons 15
Retired 2014
Prize Money $8,533,350
Wikipedia Wikipedia
  Titles 5
  Best Rank 21 (09-05-2011)
Best Elo Rank 31 (03-04-2011)
Peak Elo Rating 2012 (14-11-2010)
GOAT Rank 252 (8)
  Best Season 2010
Last Appearance 25-08-2014
US Open Hard R64
  Overall
45.8% (187-221)
Hard
45.6% (113-135)
3
Clay
33.3% (20-40)
Grass
60.3% (44-29)
2
Carpet
37.0% (10-17)

H2H
21
",,,
Jo-Wilfried Tsonga,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4541&tab=profile,"Age 40 (17-04-1985)
Country France
Birthplace Le Mans, France
Residence Gingins, Switzerland
Height 188 cm
Weight 91 kg
Plays Right-handed
Backhand Two-handed
Favorite Surface Fast (H, G) 14%
Coach Sergi Bruguera
Turned Pro 2004
Seasons 18
Retired 2022
Prize Money US$22,451,116 18th all-time leader in earnings
Wikipedia Wikipedia
Website www.jowiltsonga.fr
Facebook tsonga
Twitter @tsonga7
Nicknames Muhammad Ali
  Titles 18
Masters 2
Davis Cups 1
  Best Rank 5 (27-02-2012)
Best Elo Rank 6 (02-03-",,,
Roger Federer,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3819&tab=profile,"Age 43 (08-08-1981)
Country Switzerland
Birthplace Basel, Switzerland
Residence Bottmingen, Switzerland
Height 185 cm
Weight 85 kg
Plays Right-handed
Backhand One-handed
Favorite Surface Grass 35%
Coach Ivan Ljubicic and Severin Luthi
Turned Pro 1998
Seasons 24
Retired 2021
Prize Money US$130,594,339 * 2nd all-time leader in earnings
Wikipedia Wikipedia
Website rogerfederer.com
Facebook Federer
Twitter @rogerfederer
Nicknames FedExpress, Maestro
  Titles 103
Grand Slams 20
Tour Finals 6
Masters ",Ultimate Tennis Statistics - Roger Federer,,
Rhyne Williams,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5719&tab=profile,"Age 34 (22-03-1991)
Country United States
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 42%
Turned Pro 2011
Seasons 4
Retired 2015
Prize Money $460,657
Wikipedia Wikipedia
  Best Rank 114 (12-08-2013)
Best Elo Rank 150 (15-04-2013)
Peak Elo Rating 1747 (15-04-2013)
  Last Appearance 04-01-2015
Brisbane Hard R32
  Overall
28.0% (7-18)
Hard
23.5% (4-13)
Clay
50.0% (3-3)
Grass
0.0% (0-2)
H2H with:",Ultimate Tennis Statistics - Rhyne Williams,,
John Patrick Smith,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5430&tab=profile,"Age 35 (04-12-1989)
Country Australia
Plays Left-handed
Backhand Two-handed
Favorite Surface Grass 64%
Seasons 8
Retired 2021
Prize Money $1,467,292
Wikipedia Wikipedia
  Best Rank 108 (28-09-2015)
Best Elo Rank 168 (22-02-2016)
Peak Elo Rating 1708 (22-02-2016)
  Last Appearance 22-02-2021
Singapore Hard R32
  Overall
18.5% (5-22)
Hard
5.6% (1-17)
Grass
44.4% (4-5)
H2H with:",Ultimate Tennis Statistics - John Patrick Smith,,
Horacio Zeballos,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4546&tab=profile,"Age 40 (27-04-1985)
Country Argentina
Height 188 cm
Plays Left-handed
Backhand One-handed
Favorite Surface Clay 50%
Turned Pro 2003
Seasons 10
Active Yes
Prize Money $6,049,302
Wikipedia Wikipedia
  Titles 1
Team Cups 1
  Best Rank 39 (04-03-2013)
Best Elo Rank 50 (12-06-2017)
Peak Elo Rating 1927 (12-06-2017)
GOAT Rank 486 (2)
  Best Season 2013
Last Appearance 20-08-2018
Winston-Salem Hard R32
  Overall
40.6% (91-133)
Hard
37.3% (31-52)
Clay
45.3% (58-70)
1
Grass
15.4% (2-11)

H2H
3
2
14
H2H %",Ultimate Tennis Statistics - Horacio Zeballos,,
Ricardas Berankis,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5564&tab=profile,"Age 34 (21-06-1990)
Country Lithuania
Height 175 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 53%
Turned Pro 2007
Seasons 17
Retired 2023
Prize Money US$4,251,390
Wikipedia Wikipedia
  Current Rank 314 (160)
Best Rank 50 (23-05-2016)
Best Elo Rank 50 (15-04-2013)
Peak Elo Rating 1914 (08-02-2013)
  Last Appearance 12-06-2023
's-Hertogenbosch Grass R32
  Overall
46.1% (130-152)
Hard
51.9% (110-102)
Clay
27.9% (12-31)
Grass
20.8% (5-19)
Carpet
100.0% (1-0)

H2H
7
1
19
H2H % 27.8",Ultimate Tennis Statistics - Ricardas Berankis,,
Luke Saville,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6277&tab=profile,"Age 31 (01-02-1994)
Country Australia
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 100%
Turned Pro 2012
Seasons 6
Retired 2023
Prize Money $1,165,910
Wikipedia Wikipedia
  Current Rank 588 (58)
Best Rank 152 (23-02-2015)
  Last Appearance 20-09-2023
Zhuhai Hard R32
  Overall
20.0% (2-8)
Hard
0.0% (0-4)
Grass
33.3% (2-4)
H2H with:",Ultimate Tennis Statistics - Luke Saville,,
Adrian Menendez Maceiras,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4628&tab=profile,"Age 39 (28-10-1985)
Country Spain
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 28%
Turned Pro 2005
Seasons 6
Retired 2019
Prize Money $ 1,254,332
Wikipedia Wikipedia
  Best Rank 111 (08-06-2015)
Best Elo Rank 168 (19-02-2018)
Peak Elo Rating 1724 (19-02-2018)
  Last Appearance 08-04-2019
Marrakech Clay R16
  Overall
25.0% (6-18)
Hard
28.6% (4-10)
Clay
16.7% (1-5)
Grass
25.0% (1-3)

H2H
0
0
1
H2H % 0.0%
H2H with:",Ultimate Tennis Statistics - Adrian Menendez Maceiras,,
Guido Pella,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5539&tab=profile,"Age 35 (17-05-1990)
Country Argentina
Height 183 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Clay 26%
Turned Pro 2007
Seasons 11
Retired 2023
Prize Money US$ 5,491,230
Wikipedia Wikipedia
Website guidopella.com
  Titles 1
Davis Cups 1
  Best Rank 20 (19-08-2019)
Best Elo Rank 29 (12-08-2019)
Peak Elo Rating 2009 (12-08-2019)
GOAT Rank 428 (3)
  Best Season 2019
Last Appearance 28-08-2023
US Open Hard R128
  Overall
45.7% (127-151)
Hard
41.2% (49-70)
Clay
50.8% (67-65)
1
Grass
40.7%",Ultimate Tennis Statistics - Guido Pella,,
Steve Darcis,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4326&tab=profile,"Age 41 (13-03-1984)
Country Belgium
Height 177 cm
Plays Right-handed
Backhand One-handed
Favorite Surface All-Rounder 2%
Turned Pro 2003
Seasons 15
Retired 2019
Prize Money $3,445,786
Wikipedia Wikipedia
  Titles 2
  Best Rank 38 (22-05-2017)
Best Elo Rank 41 (14-04-2017)
Peak Elo Rating 1950 (21-09-2012)
GOAT Rank 405 (3)
  Best Season 2008
Last Appearance 14-10-2019
Antwerp Hard (i) R32
  Overall
46.8% (118-134)
Hard
46.8% (65-74)
1
Clay
46.7% (35-40)
1
Grass
45.5% (15-18)
Carpet
60.0% (3-2)

",Ultimate Tennis Statistics - Steve Darcis,,
Martin Alund,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4650&tab=profile,"Age 39 (26-12-1985)
Country Argentina
Height 183 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Clay 100%
Turned Pro 2004
Seasons 2
Retired 2014
Prize Money US$456,298
Wikipedia Wikipedia
  Best Rank 84 (18-03-2013)
Best Elo Rank 77 (15-04-2013)
Peak Elo Rating 1845 (15-04-2013)
  Last Appearance 10-02-2014
Buenos Aires Clay R32
  Overall
41.2% (7-10)
Clay
43.8% (7-9)
Grass
0.0% (0-1)
H2H with:",Ultimate Tennis Statistics - Martin Alund,,
